iter	Logloss
0	0.3269904315
1	0.2263444421
2	0.1607782248
3	0.07674038801
4	0.05639024814
5	0.05369941304
6	0.05533075542
7	0.3270553247
8	0.2263455744
9	0.1607697812
10	0.07674176304
11	0.05639045205
12	0.05374517715
13	0.05533051809
14	0.3270016537
15	0.226350833
16	0.1608648699
17	0.07674410506
18	0.05649695952
19	0.05369888013
20	0.05533026035
21	0.3561015606
22	0.2546755117
23	0.1877111025
24	0.0724251675
25	0.05222381412
26	0.0494962614
27	0.05112792155
28	0.3561011024
29	0.2546055117
30	0.1877473399
31	0.07223357625
32	0.05222997499
33	0.04949635058
34	0.05112693515
35	0.06433299635
36	0.04700848194
37	0.04222073767
38	0.04130022284
39	0.03979571109
40	0.04104630786
41	0.04170985092
42	0.06626099421
43	0.0469134585
44	0.04337614969
45	0.04105230151
46	0.04036731565
47	0.04152957861
48	0.04097648101
49	0.06503766889
50	0.04790247919
51	0.04282028815
52	0.03931513776
53	0.04037681988
54	0.04030835752
55	0.04331590302
56	0.06328772696
57	0.0477313451
58	0.04281545097
59	0.03979211713
60	0.03862487983
61	0.03799373927
62	0.03882563358
63	0.06729573447
64	0.04855894209
65	0.04524645818
66	0.04001414807
67	0.03895093113
68	0.03787651855
69	0.03928353157
70	0.04338708118
71	0.039400198
72	0.03761122647
73	0.03752039883
74	0.03701176113
75	0.03695432407
76	0.03676363892
77	0.04322840396
78	0.03931334055
79	0.03841494095
80	0.03769572198
81	0.03679802079
82	0.03809330097
83	0.03736710838
84	0.0425230252
85	0.03937380334
86	0.03746687901
87	0.03629300999
88	0.03631442348
89	0.03752462727
90	0.03852271024
91	0.04326455517
92	0.0406019846
93	0.03935774158
94	0.03587048741
95	0.03466619787
96	0.03563625491
97	0.03482783522
98	0.04360711241
99	0.04112075885
100	0.03951566879
101	0.03571672376
102	0.03510700088
103	0.03511655465
104	0.03561590461
105	0.03986112343
106	0.03681208812
107	0.03570042534
108	0.03648252725
109	0.03481021385
110	0.03471328207
111	0.03475084318
112	0.03980995545
113	0.03686660731
114	0.03603251418
115	0.03553289822
116	0.03448892644
117	0.03633633092
118	0.03708699481
119	0.03982822862
120	0.03694457347
121	0.03530486232
122	0.03484823925
123	0.03518662974
124	0.03535999223
125	0.03511635026
126	0.03945764446
127	0.03829603954
128	0.03709251876
129	0.03414740424
130	0.03324828215
131	0.03309864327
132	0.03382447441
133	0.04015227544
134	0.03891369639
135	0.03748827596
136	0.03425651662
137	0.0343043742
138	0.03369623999
139	0.03400087545
140	0.0368664467
141	0.03498235642
142	0.03387753312
143	0.03404617047
144	0.03313285824
145	0.03293096244
146	0.03257686998
147	0.03690809899
148	0.03460226069
149	0.03409777523
150	0.03391051109
151	0.03267852068
152	0.03312214704
153	0.03428635899
154	0.03709311788
155	0.03468163245
156	0.03364489196
157	0.03302182107
158	0.03297593253
159	0.0333518177
160	0.03289255865
161	0.03708055857
162	0.03569785427
163	0.03504718171
164	0.03294147139
165	0.03118497156
166	0.03190886555
167	0.03206845736
168	0.0368722217
169	0.03632931015
170	0.03556452156
171	0.03216021695
172	0.03180500101
173	0.03127693572
174	0.0316477513
175	0.03421952737
176	0.03286777547
177	0.03226947923
178	0.03215443101
179	0.03136001896
180	0.03048761715
181	0.03049013217
182	0.03425911133
183	0.03283560843
184	0.0325763494
185	0.03203593821
186	0.03094086184
187	0.03055563513
188	0.03096803383
189	0.03448650743
190	0.03272596497
191	0.0319569128
192	0.03117592287
193	0.03096526403
194	0.03074264646
195	0.03132957279
196	0.03436085352
197	0.03370504609
